28.1,"9/32","16/57","25/89","34/121","38/135","39/139","41/146","43/153","47/167","52/185","55/196",
28.2,"11/39","20/71","24/85","29/103","31/110","35/124","37/131","42/149","46/163","49/174","50/177",
28.3,"13/46","15/53","17/60","28/99","32/113","36/127","41/145","43/152","47/166","49/173","53/187",
28.4,"19/67","21/74","23/81","25/88","27/95","29/102","31/109","33/116","40/141","44/155","48/169",
28.5,"35/123","37/130","39/137","41/144","43/151","45/158","47/165","49/172","51/179","53/186","55/193",
28.6,"2/7","53/185","55/192","57/199","59/206","61/213","63/220","65/227","67/234","69/241","71/248",
28.7,"25/87","27/94","29/101","31/108","33/115","35/122","37/129","39/136","41/143","43/150","45/157",
28.8,"15/52","17/59","19/66","21/73","23/80","32/111","36/125","40/139","44/153","47/163","49/170",
28.9,"11/38","13/45","24/83","28/97","35/121","37/128","41/142","43/149","46/159","50/173","54/187",
29.0,"9/31","20/69","29/100","31/107","38/131","42/145","47/162","49/169","51/176","53/183","56/193",
29.1,"16/55","23/79","25/86","30/103","34/117","37/127","39/134","41/141","43/148","44/151","51/175",
29.2,"7/24","19/65","26/89","31/106","33/113","40/137","45/154","47/161","50/171","54/185","59/202",
29.3,"12/41","17/58","22/75","27/92","29/99","39/133","41/140","43/147","46/157","49/167","53/181",
29.4,"5/17","32/109","37/126","42/143","47/160","48/163","52/177","53/180","57/194","58/197","59/201",
29.5,"13/44","18/61","23/78","28/95","31/105","33/112","38/129","41/139","43/146","44/149","49/166",
29.6,"8/27","21/71","29/98","34/115","37/125","45/152","47/159","50/169","53/179","55/186","59/199",
29.7,"11/37","19/64","27/91","30/101","35/118","41/138","43/145","46/155","47/158","49/165","51/172",
29.8,"14/47","17/57","25/84","31/104","36/121","37/124","39/131","45/151","48/161","53/178","54/181",
29.9,"20/67","23/77","26/87","29/97","32/107","35/117","38/127","41/137","43/144","44/147","47/157",
30.0,"3/10","61/203","62/207","64/213","65/217","67/223","68/227","70/233","71/237","73/243","74/247",
30.1,"22/73","25/83","28/93","31/103","34/113","37/123","40/133","41/136","43/143","46/153","47/156",
30.2,"13/43","16/53","19/63","29/96","35/116","42/139","45/149","49/162","51/169","54/179","55/182",
30.3,"10/33","23/76","27/89","33/109","36/119","37/122","43/142","44/145","47/155","53/175","56/185",
30.4,"7/23","17/56","24/79","31/102","38/125","41/135","45/148","52/171","55/181","58/191","59/194",
30.5,"18/59","25/82","29/95","32/105","39/128","40/131","43/141","46/151","47/154","51/167","53/174",
30.6,"11/36","15/49","19/62","26/85","34/111","37/121","41/134","48/157","49/160","53/173","56/183",
30.7,"23/75","27/88","31/101","35/114","39/127","42/137","43/140","47/153","50/163","51/166","55/179",
30.8,"4/13","33/107","37/120","41/133","45/146","49/159","53/172","57/185","61/198","62/201","65/211",
30.9,"17/55","21/68","25/81","29/94","30/97","38/123","43/139","46/149","47/152","54/175","55/178",
31.0,"9/29","13/42","22/71","31/100","35/113","40/129","48/155","49/158","53/171","57/184","58/187",
31.1,"14/45","19/61","23/74","32/103","33/106","37/119","41/132","47/151","50/161","51/164","52/167",
31.2,"5/16","24/77","29/93","34/109","39/125","43/138","44/141","49/157","53/170","54/173","59/189",
31.3,"21/67","26/83","31/99","36/115","41/131","46/147","47/150","51/163","56/179","57/182","61/195",
31.4,"11/35","16/51","27/86","37/118","38/121","43/137","49/156","50/159","53/169","58/185","59/188",
31.5,"17/54","23/73","28/89","29/92","35/111","39/124","40/127","41/130","45/143","47/149","52/165",
31.6,"6/19","25/79","31/98","37/117","43/136","49/155","55/174","56/177","59/187","61/193","65/206",
31.7,"13/41","19/60","20/63","32/101","33/104","44/139","45/142","46/145","51/161","53/167","58/183",
31.8,"7/22","27/85","34/107","41/129","47/148","48/151","50/157","55/173","57/179","61/192","62/195",
31.9,"15/47","22/69","23/72","29/91","36/113","37/116","38/119","43/135","51/160","52/163","53/166",
32.0,"8/25","31/97","33/103","39/122","41/128","47/147","49/153","54/169","55/172","57/178","58/181",
32.1,"9/28","17/53","25/78","26/81","35/109","42/131","43/134","44/137","53/165","59/184","60/187",
32.2,"19/59","28/87","29/90","37/115","39/121","46/143","47/146","48/149","49/152","55/171","59/183",
32.3,"10/31","21/65","31/96","32/99","41/127","43/133","51/158","52/161","53/164","54/167","61/189",
32.4,"11/34","12/37","23/71","34/105","35/108","45/139","47/145","56/173","57/176","58/179","59/182",
32.5,"13/40","25/77","27/83","37/114","38/117","40/123","41/126","49/151","51/157","53/163","55/169",
32.6,"14/43","15/46","29/89","31/95","43/132","44/135","46/141","47/144","57/175","59/181","61/187",
32.7,"16/49","17/52","18/55","33/101","35/107","37/113","49/150","50/153","52/159","53/162","55/168",
32.8,"19/58","20/61","21/64","22/67","39/119","41/125","43/131","45/137","58/177","59/180","61/186",
32.9,"23/70","24/73","25/76","26/79","27/82","28/85","47/143","49/149","51/155","53/161","55/167",
33.0,"29/88","30/91","31/94","32/97","33/100","34/103","35/106","36/109","37/112","38/115","59/179",
33.1,"39/118","40/121","41/124","42/127","43/130","44/133","45/136","46/139","47/142","48/145","49/148",
33.2,"61/184","62/187","63/190","64/193","65/196","66/199","67/202","68/205","69/208","70/211","71/214",
33.3,"1/3","134/403","135/406","136/409","137/412","138/415","139/418","140/421","141/424","142/427","143/430",
33.4,"96/287","97/290","98/293","99/296","100/299","101/302","102/305","103/308","104/311","105/314","106/317",
33.5,"52/155","53/158","54/161","55/164","56/167","57/170","58/173","59/176","60/179","61/182","62/185",
33.6,"36/107","37/110","38/113","39/116","40/119","41/122","42/125","43/128","44/131","45/134","46/137",
33.7,"28/83","29/86","30/89","31/92","32/95","33/98","34/101","35/104","55/163","57/169","59/175",
33.8,"22/65","23/68","24/71","25/74","26/77","27/80","45/133","47/139","49/145","51/151","53/157",
33.9,"19/56","20/59","21/62","37/109","39/115","41/121","43/127","56/165","58/171","59/174","61/180",
34.0,"16/47","17/50","18/53","33/97","35/103","49/144","50/147","52/153","53/156","55/162","65/191",
34.1,"14/41","15/44","29/85","31/91","43/126","44/129","46/135","47/138","57/167","59/173","61/179",
34.2,"13/38","25/73","27/79","38/111","40/117","41/120","51/149","53/155","55/161","63/184","64/187",
34.3,"12/35","23/67","34/99","35/102","37/108","47/137","49/143","57/166","58/169","59/172","61/178",
34.4,"11/32","21/61","31/90","32/93","43/125","45/131","52/151","53/154","54/157","56/163","65/189",
34.5,"10/29","19/55","29/84","39/113","41/119","48/139","49/142","51/148","59/171","61/177","67/194",
34.6,"9/26","28/81","37/107","44/127","46/133","47/136","53/153","55/159","62/179","64/185","65/188",
34.7,"17/49","25/72","26/75","33/95","35/101","41/118","42/121","43/124","58/167","59/170","60/173",
34.8,"8/23","23/66","31/89","39/112","47/135","49/141","54/155","55/158","57/164","63/181","65/187",
34.9,"15/43","22/63","29/83","37/106","38/109","51/146","52/149","53/152","59/169","61/175","65/186",
35.0,"7/20","36/103","41/117","43/123","48/137","50/143","55/157","57/163","62/177","64/183","69/197",
35.1,"13/37","20/57","27/77","33/94","34/97","46/131","47/134","53/151","59/168","61/174","67/191",
35.2,"19/54","25/71","31/88","32/91","37/105","43/122","44/125","45/128","51/145","56/159","58/165",
35.3,"6/17","41/116","47/133","49/139","53/150","55/156","59/167","61/173","65/184","67/190","71/201",
35.4,"17/48","23/65","28/79","29/82","35/99","40/113","45/127","52/147","57/161","62/175","63/178",
35.5,"11/31","27/76","38/107","39/110","43/121","49/138","50/141","59/166","60/169","61/172","65/183",
35.6,"16/45","21/59","26/73","31/87","36/101","37/104","47/132","53/149","57/160","58/163","67/188",
35.7,"5/14","41/115","46/129","51/143","56/157","61/171","66/185","71/199","74/207","76/213","79/221",
35.8,"19/53","24/67","29/81","34/95","39/109","43/120","44/123","49/137","53/148","54/151","59/165",
35.9,"14/39","23/64","33/92","37/103","47/131","51/142","52/145","55/153","60/167","61/170","65/181",
36.0,"9/25","31/86","32/89","40/111","41/114","49/136","50/139","58/161","59/164","67/186","68/189",
36.1,"13/36","22/61","30/83","35/97","43/119","48/133","53/147","56/155","57/158","61/169","69/191",
36.2,"17/47","21/58","25/69","29/80","38/105","46/127","47/130","54/149","55/152","59/163","64/177",
36.3,"33/91","37/102","41/113","45/124","49/135","53/146","57/157","61/168","62/171","65/179","69/190",
36.4,"4/11","39/107","43/118","47/129","51/140","55/151","59/162","63/173","67/184","71/195","75/206",
36.5,"19/52","23/63","27/74","31/85","35/96","42/115","50/137","58/159","61/167","65/178","66/181",
36.6,"15/41","26/71","34/93","37/101","41/112","48/131","49/134","53/145","56/153","59/161","63/172",
36.7,"11/30","18/49","29/79","40/109","47/128","51/139","61/166","62/169","65/177","69/188","73/199",
36.8,"7/19","25/68","32/87","39/106","43/117","46/125","53/144","57/155","60/163","67/182","68/185",
36.9,"24/65","31/84","38/103","41/111","45/122","52/141","55/149","58/157","59/160","65/176","66/179",
37.0,"10/27","17/46","27/73","37/100","44/119","47/127","57/154","61/165","64/173","67/181","71/192",
37.1,"13/35","23/62","33/89","36/97","43/116","49/132","53/143","56/151","59/159","62/167","63/170",
37.2,"16/43","29/78","35/94","42/113","45/121","51/137","54/145","55/148","61/164","67/180","68/183",
37.3,"19/51","22/59","25/67","28/75","31/83","41/110","47/126","53/142","59/158","60/161","63/169",
37.4,"34/91","37/99","40/107","43/115","46/123","49/131","52/139","55/147","58/155","61/163","64/171",
37.5,"3/8","94/251","95/253","97/259","98/261","100/267","101/269","103/275","104/277","106/283","107/285",
37.6,"32/85","35/93","38/101","41/109","44/117","47/125","50/133","53/141","56/149","59/157","62/165",
37.7,"20/53","23/61","26/69","29/77","43/114","49/130","55/146","57/151","61/162","63/167","66/175",
37.8,"14/37","17/45","31/82","37/98","45/119","48/127","54/143","59/156","65/172","71/188","73/193",
37.9,"11/29","25/66","36/95","39/103","47/124","53/140","58/153","61/161","64/169","67/177","69/182",
38.0,"19/50","27/71","30/79","35/92","41/108","46/121","49/129","52/137","62/163","63/166","65/171",
38.1,"8/21","37/97","43/113","45/118","51/134","53/139","59/155","61/160","67/176","69/181","75/197",
38.2,"13/34","21/55","29/76","34/89","47/123","50/131","55/144","60/157","66/173","71/186","73/191",
38.3,"18/47","23/60","31/81","41/107","44/115","49/128","51/133","57/149","59/154","64/167","67/175",
38.4,"28/73","33/86","38/99","43/112","48/125","53/138","58/151","61/159","63/164","68/177","71/185",
38.5,"5/13","37/96","42/109","47/122","52/135","57/148","62/161","67/174","69/179","72/187","77/200",
38.6,"17/44","22/57","27/70","32/83","39/101","49/127","56/145","59/153","61/158","71/184","73/189",
38.7,"12/31","29/75","41/106","43/111","46/119","53/137","55/142","63/163","65/168","67/173","70/181",
38.8,"19/49","26/67","31/80","33/85","40/103","45/116","47/121","50/129","54/139","59/152","64/165",
38.9,"7/18","37/95","44/113","51/131","58/149","61/157","65/167","68/175","72/185","75/193","79/203",
39.0,"16/41","23/59","30/77","39/100","41/105","53/136","55/141","57/146","62/159","67/172","71/182",
39.1,"9/23","25/64","34/87","43/110","52/133","59/151","61/156","66/169","70/179","77/197","79/202",
39.2,"20/51","29/74","31/79","38/97","47/120","49/125","51/130","56/143","65/166","67/171","69/176",
39.3,"11/28","24/61","35/89","42/107","46/117","53/135","57/145","59/150","64/163","68/173","75/191",
39.4,"13/33","28/71","37/94","41/104","43/109","50/127","54/137","61/155","63/160","67/170","69/175",
39.5,"15/38","17/43","32/81","47/119","49/124","58/147","62/157","66/167","70/177","73/185","77/195",
39.6,"19/48","21/53","36/91","40/101","44/111","53/134","55/139","59/149","61/154","65/164","67/169",
39.7,"23/58","25/63","27/68","29/73","31/78","48/121","52/131","56/141","60/151","71/179","73/184",
39.8,"33/83","35/88","37/93","39/98","41/103","43/108","45/113","47/118","49/123","51/128","53/133",
39.9,"55/138","57/143","59/148","61/153","63/158","65/163","67/168","69/173","71/178","73/183","75/188",
40.0,"2/5","161/402","161/403","163/407","163/408","165/412","165/413","167/417","167/418","169/422","169/423",
40.1,"55/137","57/142","59/147","61/152","63/157","65/162","67/167","69/172","71/177","73/182","75/187",
40.2,"33/82","35/87","37/92","39/97","41/102","43/107","45/112","47/117","49/122","51/127","53/132",
40.3,"25/62","27/67","29/72","31/77","48/119","52/129","56/139","60/149","64/159","71/176","73/181",
40.4,"19/47","21/52","23/57","36/89","40/99","44/109","55/136","59/146","61/151","65/161","67/166",
40.5,"15/37","17/42","32/79","47/116","49/121","53/131","62/153","66/163","70/173","77/190","79/195",
40.6,"13/32","28/69","41/101","43/106","54/133","58/143","63/155","67/165","69/170","71/175","73/180",
40.7,"11/27","24/59","35/86","37/91","46/113","50/123","57/140","59/145","61/150","68/167","79/194",
40.8,"20/49","29/71","31/76","42/103","49/120","51/125","53/130","64/157","69/169","71/174","73/179",
40.9,"9/22","38/93","47/115","52/127","56/137","61/149","65/159","67/164","70/171","74/181","79/193",
41.0,"16/39","25/61","34/83","41/100","43/105","55/134","57/139","59/144","66/161","71/173","73/178",
41.1,"23/56","30/73","37/90","39/95","44/107","51/124","53/129","58/141","62/151","65/158","67/163",
41.2,"7/17","33/80","40/97","47/114","54/131","61/148","68/165","73/177","75/182","82/199","87/211",
41.3,"19/46","26/63","31/75","43/104","45/109","50/121","59/143","64/155","69/167","71/172","74/179",
41.4,"12/29","29/70","41/99","46/111","53/128","55/133","63/152","65/157","67/162","70/169","75/181",
41.5,"17/41","22/53","27/65","39/94","49/118","56/135","59/142","61/147","71/171","73/176","76/183",
41.6,"32/77","37/89","42/101","47/113","52/125","57/137","62/149","67/161","69/166","72/173","77/185",
41.7,"5/12","43/103","48/115","53/127","58/139","63/151","68/163","73/175","78/187","83/199","88/211",
41.8,"23/55","28/67","33/79","38/91","41/98","51/122","59/141","61/146","64/153","71/170","74/177",
41.9,"13/31","18/43","31/74","44/105","49/117","57/136","67/160","70/167","75/179","80/191","83/198",
42.0,"21/50","29/69","34/81","37/88","47/112","50/119","55/131","60/143","66/157","71/169","73/174",
42.1,"8/19","45/107","51/121","53/126","59/140","61/145","67/159","69/164","75/178","77/183","82/195",
42.2,"19/45","27/64","35/83","43/102","46/109","49/116","62/147","65/154","68/161","73/173","78/185",
42.3,"11/26","30/71","41/97","47/111","52/123","58/137","63/149","69/163","71/168","74/175","80/189",
42.4,"14/33","25/59","36/85","39/92","53/125","59/139","61/144","64/151","67/158","73/172","81/191",
42.5,"17/40","31/73","37/87","45/106","48/113","54/127","57/134","65/153","71/167","76/179","77/181",
42.6,"20/47","23/54","26/61","29/68","43/101","49/115","55/129","63/148","66/155","72/169","75/176",
42.7,"32/75","35/82","38/89","41/96","44/103","47/110","50/117","53/124","56/131","61/143","67/157",
42.8,"59/138","62/145","65/152","68/159","71/166","74/173","77/180","80/187","83/194","86/201","89/208",
42.9,"3/7","67/156","70/163","73/170","76/177","79/184","82/191","85/198","88/205","91/212","94/219",
43.0,"34/79","37/86","40/93","43/100","46/107","49/114","52/121","55/128","58/135","61/142","64/149",
43.1,"22/51","25/58","28/65","31/72","47/109","53/123","59/137","69/160","72/167","78/181","81/188",
43.2,"16/37","19/44","35/81","41/95","51/118","54/125","60/139","63/146","67/155","73/169","79/183",
43.3,"13/30","29/67","42/97","45/104","55/127","61/141","68/157","71/164","74/171","77/178","81/187",
43.4,"23/53","33/76","36/83","43/99","49/113","53/122","56/129","59/136","62/143","63/145","75/173",
43.5,"10/23","27/62","37/85","47/108","57/131","64/147","67/154","73/168","77/177","83/191","84/193",
43.6,"17/39","24/55","41/94","44/101","58/133","61/140","65/149","71/163","75/172","78/179","79/181",
43.7,"31/71","38/87","45/103","52/119","55/126","59/135","66/151","69/158","73/167","80/183","83/190",
43.8,"7/16","32/73","39/89","46/105","53/121","57/130","60/137","67/153","71/162","74/169","81/185",
43.9,"18/41","25/57","29/66","43/98","47/107","61/139","65/148","68/155","69/157","76/173","79/180",
44.0,"11/25","37/84","40/91","48/109","51/116","59/134","62/141","70/159","73/166","81/184","84/191",
44.1,"15/34","26/59","41/93","49/111","56/127","63/143","64/145","67/152","71/161","79/179","83/188",
44.2,"19/43","23/52","34/77","42/95","50/113","53/120","61/138","65/147","72/163","73/165","80/181",
44.3,"27/61","31/70","35/79","39/88","43/97","47/106","51/115","58/131","66/149","74/167","77/174",
44.4,"4/9","55/124","59/133","63/142","67/151","71/160","75/169","79/178","83/187","87/196","91/205",
44.5,"49/110","53/119","57/128","61/137","65/146","69/155","73/164","77/173","81/182","85/191","89/200",
44.6,"25/56","29/65","33/74","37/83","41/92","45/101","54/121","62/139","70/157","78/175","79/177",
44.7,"17/38","21/47","38/85","46/103","55/123","59/132","67/150","71/159","72/161","80/179","88/197",
44.8,"13/29","30/67","43/96","47/105","56/125","64/143","69/154","73/163","74/165","77/172","81/181",
44.9,"22/49","31/69","35/78","40/89","48/107","53/118","57/127","61/136","71/158","75/167","79/176",
45.0,"9/20","49/109","50/111","58/129","59/131","67/149","68/151","76/169","77/171","85/189","86/191",
45.1,"23/51","32/71","37/82","41/91","51/113","55/122","60/133","65/144","73/162","78/173","79/175",
45.2,"14/31","19/42","33/73","47/104","52/115","61/135","71/157","75/166","80/177","85/188","89/197",
45.3,"24/53","29/64","34/75","39/86","43/95","53/117","62/137","63/139","67/148","73/161","77/170",
45.4,"44/97","49/108","54/119","59/130","64/141","69/152","74/163","79/174","83/183","84/185","89/196",
45.5,"5/11","46/101","51/112","56/123","61/134","66/145","71/156","76/167","81/178","86/189","87/191",
45.6,"26/57","31/68","36/79","41/90","47/103","57/125","67/147","68/149","73/160","77/169","83/182",
45.7,"16/35","21/46","37/81","43/94","53/116","58/127","59/129","69/151","75/164","79/173","85/186",
45.8,"11/24","27/59","38/83","49/107","60/131","65/142","70/153","71/155","82/179","87/190","92/201",
45.9,"17/37","28/61","39/85","45/98","50/109","61/133","62/135","67/146","72/157","73/159","79/172",
46.0,"23/50","29/63","40/87","52/113","57/124","63/137","64/139","74/161","75/163","81/176","86/187",
46.1,"35/76","41/89","47/102","53/115","59/128","65/141","71/154","76/165","77/167","83/180","88/191",
46.2,"6/13","37/80","43/93","49/106","55/119","61/132","67/145","73/158","79/171","80/173","85/184",
46.3,"19/41","25/54","31/67","44/95","56/121","63/136","68/147","69/149","81/175","82/177","87/188",
46.4,"13/28","32/69","45/97","51/110","58/125","70/151","71/153","77/166","83/179","84/181","85/183",
46.5,"20/43","33/71","46/99","47/101","53/114","59/127","67/144","72/155","73/157","74/159","79/170",
46.6,"27/58","34/73","41/88","48/103","55/118","61/131","62/133","69/148","75/161","76/163","83/178",
46.7,"7/15","43/92","50/107","57/122","64/137","71/152","78/167","79/169","85/182","92/197","93/199",
46.8,"22/47","29/62","36/77","37/79","51/109","52/111","59/126","65/139","73/156","80/171","81/173",
46.9,"15/32","23/49","38/81","53/113","61/130","67/143","68/145","82/175","83/177","84/179","91/194",
47.0,"31/66","39/83","47/100","54/115","55/117","63/134","70/149","71/151","77/164","79/168","85/181",
47.1,"8/17","33/70","41/87","49/104","57/121","65/138","73/155","74/157","81/172","89/189","90/191",
47.2,"17/36","25/53","42/89","58/123","59/125","60/127","67/142","76/161","77/163","83/176","91/193",
47.3,"26/55","35/74","43/91","44/93","53/112","61/129","62/131","69/146","71/150","79/167","80/169",
47.4,"9/19","37/78","46/97","55/116","64/135","65/137","73/154","82/173","83/175","91/192","93/196",
47.5,"19/40","28/59","29/61","47/99","48/101","66/139","67/141","75/158","77/162","85/179","86/181",
47.6,"10/21","39/82","49/103","59/124","68/143","69/145","79/166","81/170","88/185","89/187","91/191",
47.7,"21/44","31/65","41/86","51/107","52/109","53/111","61/128","71/149","72/151","73/153","74/155",
47.8,"11/23","32/67","43/90","54/113","65/136","75/157","76/159","85/178","87/182","89/186","97/203",
47.9,"23/48","34/71","35/73","45/94","56/117","57/119","58/121","67/140","78/163","79/165","80/167",
48.0,"12/25","47/98","49/102","59/123","61/127","71/148","73/152","82/171","83/173","85/177","86/179",
48.1,"13/27","25/52","37/77","38/79","51/106","62/129","63/131","64/133","77/160","87/181","88/183",
48.2,"27/56","40/83","41/85","53/110","55/114","66/137","67/139","68/141","79/164","92/191","93/193",
48.3,"14/29","29/60","43/89","57/118","69/143","71/147","72/149","73/151","83/172","85/176","97/201",
48.4,"15/31","31/64","44/91","46/95","59/122","61/126","74/153","76/157","77/159","78/161","89/184",
48.5,"16/33","33/68","47/97","49/101","50/103","63/130","65/134","79/163","81/167","82/169","83/171",
48.6,"17/35","18/37","35/72","52/107","53/109","67/138","69/142","71/146","84/173","86/177","87/179",
48.7,"19/39","37/76","55/113","56/115","58/119","73/150","75/154","77/158","91/187","92/189","93/191",
48.8,"20/41","21/43","39/80","41/84","59/121","61/125","62/127","79/162","81/166","83/170","98/201",
48.9,"22/45","23/47","43/88","45/92","64/131","65/133","67/137","68/139","85/174","87/178","89/182",
49.0,"24/49","25/51","47/96","49/100","51/104","70/143","71/145","73/149","74/151","76/155","77/157",
49.1,"26/53","27/55","28/57","53/108","55/112","57/116","79/161","80/163","82/167","83/169","85/173",
49.2,"29/59","30/61","31/63","32/65","59/120","61/124","63/128","65/132","88/179","89/181","91/185",
49.3,"33/67","34/69","35/71","36/73","37/75","67/136","69/140","71/144","73/148","75/152","100/203",
49.4,"38/77","39/79","40/81","41/83","42/85","43/87","44/89","77/156","79/160","81/164","83/168",
49.5,"45/91","46/93","47/95","48/97","49/99","50/101","51/103","52/105","53/107","54/109","55/111",
49.6,"56/113","57/115","58/117","59/119","60/121","61/123","62/125","63/127","64/129","65/131","66/133",
49.7,"71/143","72/145","73/147","74/149","75/151","76/153","77/155","78/157","79/159","80/161","81/163",
49.8,"100/201","101/203","102/205","103/207","104/209","105/211","106/213","107/215","108/217","109/219","110/221",
49.9,"167/335","168/337","169/339","170/341","171/343","172/345","173/347","174/349","175/351","176/353","177/355",
50.0,"1/2",
50.1,"168/335","169/337","170/339","171/341","172/343","173/345","174/347","175/349","176/351","177/353","178/355",
50.2,"101/201","102/203","103/205","104/207","105/209","106/211","107/213","108/215","109/217","110/219","111/221",
50.3,"72/143","73/145","74/147","75/149","76/151","77/153","78/155","79/157","80/159","81/161","82/163",
50.4,"57/113","58/115","59/117","60/119","61/121","62/123","63/125","64/127","65/129","66/131","67/133",
50.5,"46/91","47/93","48/95","49/97","50/99","51/101","52/103","53/105","54/107","55/109","56/111",
50.6,"39/77","40/79","41/81","42/83","43/85","44/87","45/89","79/156","81/160","83/164","85/168",
50.7,"34/67","35/69","36/71","37/73","38/75","69/136","71/140","73/144","75/148","77/152","103/203",
50.8,"30/59","31/61","32/63","33/65","61/120","63/124","65/128","67/132","91/179","92/181","94/185",
50.9,"27/53","28/55","29/57","55/108","57/112","59/116","82/161","83/163","85/167","86/169","88/173",
51.0,"25/49","26/51","49/96","51/100","53/104","73/143","74/145","76/149","77/151","79/155","80/157",
51.1,"23/45","24/47","45/88","47/92","67/131","68/133","70/137","71/139","89/174","91/178","93/182",
51.2,"21/41","22/43","41/80","43/84","62/121","64/125","65/127","83/162","85/166","87/170","103/201",
51.3,"20/39","39/76","58/113","59/115","61/119","77/150","79/154","81/158","96/187","97/189","98/191",
51.4,"18/35","19/37","37/72","55/107","56/109","71/138","73/142","75/146","89/173","91/177","92/179",
51.5,"17/33","35/68","50/97","52/101","53/103","67/130","69/134","84/163","86/167","87/169","88/171",
51.6,"16/31","33/64","47/91","49/95","63/122","65/126","79/153","81/157","82/159","83/161","95/184",
51.7,"15/29","31/60","46/89","61/118","74/143","76/147","77/149","78/151","89/172","91/176","104/201",
51.8,"29/56","43/83","44/85","57/110","59/114","71/137","72/139","73/141","85/164","99/191","100/193",
51.9,"14/27","27/52","40/77","41/79","55/106","67/129","68/131","69/133","83/160","94/181","95/183",
52.0,"13/25","51/98","53/102","64/123","66/127","77/148","79/152","89/171","90/173","92/177","93/179",
52.1,"25/48","37/71","38/73","49/94","61/117","62/119","63/121","73/140","85/163","86/165","87/167",
52.2,"12/23","35/67","47/90","59/113","71/136","82/157","83/159","93/178","95/182","97/186","106/203",
52.3,"23/44","34/65","45/86","56/107","57/109","58/111","67/128","78/149","79/151","80/153","81/155",
52.4,"11/21","43/82","54/103","65/124","75/143","76/145","87/166","89/170","97/185","98/187","100/191",
52.5,"21/40","31/59","32/61","52/99","53/101","73/139","74/141","83/158","85/162","94/179","95/181",
52.6,"10/19","41/78","51/97","61/116","71/135","72/137","81/154","91/173","92/175","101/192","103/196",
52.7,"29/55","39/74","48/91","49/93","59/112","68/129","69/131","77/146","79/150","88/167","89/169",
52.8,"19/36","28/53","47/89","65/123","66/125","67/127","75/142","85/161","86/163","93/176","102/193",
52.9,"9/17","37/70","46/87","55/104","64/121","73/138","82/155","83/157","91/172","100/189","101/191",
53.0,"35/66","44/83","53/100","61/115","62/117","71/134","79/149","80/151","87/164","89/168","96/181",
53.1,"17/32","26/49","43/81","60/113","69/130","76/143","77/145","93/175","94/177","95/179","103/194",
53.2,"25/47","33/62","41/77","42/79","58/109","59/111","67/126","74/139","83/156","91/171","92/173",
53.3,"8/15","49/92","57/107","65/122","73/137","81/152","89/167","90/169","97/182","105/197","106/199",
53.4,"31/58","39/73","47/88","55/103","63/118","70/131","71/133","79/148","86/161","87/163","95/178",
53.5,"23/43","38/71","53/99","54/101","61/114","68/127","77/144","83/155","84/157","85/159","91/170",
53.6,"15/28","37/69","52/97","59/110","67/125","81/151","82/153","89/166","96/179","97/181","98/183",
53.7,"22/41","29/54","36/67","51/95","65/121","73/136","79/147","80/149","94/175","95/177","101/188",
53.8,"7/13","43/80","50/93","57/106","64/119","71/132","78/145","85/158","92/171","93/173","99/184",
53.9,"41/76","48/89","55/102","62/115","69/128","76/141","83/154","89/165","90/167","97/180","103/191",
54.0,"27/50","34/63","47/87","61/113","67/124","74/137","75/139","87/161","88/163","95/176","101/187",
54.1,"20/37","33/61","46/85","53/98","59/109","72/133","73/135","79/146","85/157","86/159","93/172",
54.2,"13/24","32/59","45/83","58/107","71/131","77/142","83/153","84/155","97/179","103/190","109/201",
54.3,"19/35","25/46","44/81","51/94","63/116","69/127","70/129","82/151","89/164","94/173","101/186",
54.4,"31/57","37/68","43/79","49/90","56/103","68/125","80/147","81/149","87/160","92/169","99/182",
54.5,"6/11","55/101","61/112","67/123","73/134","79/145","85/156","91/167","97/178","103/189","104/191",
54.6,"53/97","59/108","65/119","71/130","77/141","83/152","89/163","95/174","100/183","101/185","107/196",
54.7,"29/53","35/64","41/75","47/86","52/95","64/117","75/137","76/139","81/148","88/161","93/170",
54.8,"17/31","23/42","40/73","57/104","63/115","74/135","86/157","91/166","97/177","103/188","108/197",
54.9,"28/51","39/71","45/82","50/91","62/113","67/122","73/133","79/144","89/162","95/173","96/175",
55.0,"11/20","60/109","61/111","71/129","72/131","82/149","83/151","93/169","94/171","104/189","105/191",
55.1,"27/49","38/69","43/78","49/89","59/107","65/118","70/127","75/136","87/158","92/167","97/176",
55.2,"16/29","37/67","53/96","58/105","69/125","79/143","85/154","90/163","91/165","95/172","100/181",
55.3,"21/38","26/47","47/85","57/103","68/123","73/132","83/150","88/159","89/161","99/179","109/197",
55.4,"31/56","36/65","41/74","46/83","51/92","56/101","67/121","77/139","87/157","97/175","98/177",
55.5,"61/110","66/119","71/128","76/137","81/146","86/155","91/164","96/173","101/182","106/191","111/200",
55.6,"5/9","69/124","74/133","79/142","84/151","89/160","94/169","99/178","104/187","109/196","114/205",
55.7,"34/61","39/70","44/79","49/88","54/97","59/106","64/115","73/131","83/149","93/167","97/174",
55.8,"24/43","29/52","43/77","53/95","63/113","67/120","77/138","82/147","91/163","92/165","101/181",
55.9,"19/34","33/59","52/93","62/111","71/127","80/143","81/145","85/152","90/161","100/179","105/188",
56.0,"14/25","47/84","51/91","61/109","65/116","75/134","79/141","89/159","93/166","103/184","107/191",
