28.1,"9/32","20/71","29/103","31/110","38/135","42/149","43/153","47/167","49/174","51/181","52/185",
28.2,"11/39","13/46","24/85","28/99","35/124","37/131","41/145","43/152","46/163","50/177","54/191",
28.3,"15/53","17/60","19/67","21/74","23/81","32/113","36/127","40/141","44/155","47/166","49/173",
28.4,"25/88","27/95","29/102","31/109","33/116","35/123","37/130","39/137","41/144","43/151","45/158",
28.5,"2/7","57/200","59/207","61/214","63/221","65/228","67/235","69/242","71/249","73/256","75/263",
28.6,"33/115","35/122","37/129","39/136","41/143","43/150","45/157","47/164","49/171","51/178","53/185",
28.7,"19/66","21/73","23/80","25/87","27/94","29/101","31/108","40/139","44/153","48/167","52/181",
28.8,"13/45","15/52","17/59","28/97","32/111","36/125","41/142","43/149","47/163","49/170","53/184",
28.9,"11/38","20/69","24/83","31/107","35/121","37/128","42/145","46/159","49/169","50/173","51/176",
29.0,"9/31","16/55","25/86","29/100","34/117","38/131","41/141","43/148","47/162","52/179","56/193",
29.1,"7/24","23/79","30/103","37/127","39/134","40/137","44/151","47/161","51/175","53/182","54/185",
29.2,"12/41","19/65","26/89","29/99","31/106","33/113","41/140","43/147","45/154","46/157","50/171",
29.3,"17/58","22/75","27/92","32/109","37/126","39/133","42/143","47/160","49/167","52/177","56/191",
29.4,"5/17","23/78","28/95","33/112","38/129","41/139","43/146","48/163","51/173","53/180","58/197",
29.5,"13/44","18/61","21/71","29/98","31/105","34/115","44/149","47/159","49/166","50/169","55/186",
29.6,"8/27","19/64","27/91","35/118","37/125","43/145","45/152","46/155","49/165","51/172","53/179",
29.7,"11/37","14/47","25/84","30/101","36/121","39/131","41/138","47/158","52/175","53/178","58/195",
29.8,"17/57","20/67","23/77","26/87","29/97","31/104","37/124","43/144","45/151","48/161","49/164",
29.9,"32/107","35/117","38/127","41/137","44/147","47/157","50/167","53/177","56/187","59/197","61/204",
30.0,"3/10","31/103","34/113","37/123","40/133","43/143","46/153","49/163","52/173","55/183","58/193",
30.1,"16/53","19/63","22/73","25/83","28/93","35/116","41/136","47/156","51/169","53/176","54/179",
30.2,"13/43","23/76","29/96","33/109","36/119","42/139","43/142","45/149","49/162","53/175","55/182",
30.3,"10/33","17/56","24/79","27/89","31/102","37/122","41/135","44/145","47/155","55/181","57/188",
30.4,"7/23","25/82","32/105","38/125","39/128","43/141","45/148","46/151","52/171","53/174","57/187",
30.5,"11/36","18/59","26/85","29/95","37/121","40/131","41/134","47/154","48/157","51/167","59/193",
30.6,"15/49","19/62","23/75","27/88","31/101","34/111","42/137","49/160","50/163","53/173","56/183",
30.7,"4/13","35/114","39/127","43/140","47/153","51/166","55/179","59/192","63/205","67/218","71/231",
30.8,"21/68","25/81","29/94","33/107","37/120","38/123","41/133","45/146","46/149","49/159","53/172",
30.9,"13/42","17/55","22/71","30/97","35/113","43/139","47/152","48/155","53/171","56/181","57/184",
31.0,"9/29","23/74","31/100","32/103","37/119","40/129","41/132","49/158","50/161","51/164","55/177",
31.1,"14/45","19/61","24/77","29/93","33/106","34/109","43/138","47/151","52/167","53/170","61/196",
31.2,"5/16","39/125","41/131","44/141","46/147","49/157","51/163","54/173","56/179","59/189","61/195",
31.3,"16/51","21/67","26/83","27/86","31/99","36/115","37/118","43/137","47/150","53/169","57/182",
31.4,"11/35","17/54","28/89","38/121","39/124","40/127","45/143","49/156","50/159","57/181","60/191",
31.5,"6/19","23/73","29/92","35/111","41/130","47/149","52/165","53/168","59/187","63/200","64/203",
31.6,"19/60","25/79","31/98","32/101","37/117","43/136","44/139","45/142","49/155","51/161","55/174",
31.7,"13/41","20/63","27/85","33/104","34/107","41/129","46/145","47/148","48/151","53/167","55/173",
31.8,"7/22","22/69","29/91","36/113","37/116","43/135","50/157","51/160","57/179","59/185","64/201",
31.9,"15/47","23/72","31/97","38/119","39/122","47/147","52/163","53/166","54/169","55/172","61/191",
32.0,"8/25","17/53","25/78","26/81","33/103","41/128","42/131","43/134","49/153","57/178","58/181",
32.1,"9/28","28/87","35/109","37/115","44/137","46/143","47/146","53/165","55/171","61/190","62/193",
32.2,"10/31","19/59","29/90","31/96","39/121","41/127","48/149","49/152","51/158","52/161","59/183",
32.3,"11/34","21/65","23/71","32/99","34/105","43/133","45/139","53/164","54/167","56/173","57/176",
32.4,"12/37","25/77","35/108","37/114","38/117","47/145","49/151","51/157","58/179","59/182","61/188",
32.5,"13/40","14/43","27/83","29/89","40/123","41/126","43/132","44/135","53/163","55/169","57/175",
32.6,"15/46","16/49","17/52","31/95","33/101","46/141","47/144","49/150","50/153","61/187","63/193",
32.7,"18/55","19/58","20/61","35/107","37/113","39/119","52/159","53/162","55/168","56/171","58/177",
32.8,"21/64","22/67","23/70","24/73","25/76","41/125","43/131","45/137","47/143","49/149","62/189",
32.9,"26/79","27/82","28/85","29/88","30/91","31/94","32/97","51/155","53/161","55/167","57/173",
33.0,"33/100","34/103","35/106","36/109","37/112","38/115","39/118","40/121","41/124","42/127","43/130",
33.1,"48/145","49/148","50/151","51/154","52/157","53/160","54/163","55/166","56/169","57/172","58/175",
33.2,"83/250","84/253","85/256","86/259","87/262","88/265","89/268","90/271","91/274","92/277","93/280",
33.3,"1/3","168/503","169/506","170/509","171/512","172/515","173/518","174/521","175/524","176/527","177/530",
33.4,"68/203","69/206","70/209","71/212","72/215","73/218","74/221","75/224","76/227","77/230","78/233",
33.5,"43/128","44/131","45/134","46/137","47/140","48/143","49/146","50/149","51/152","52/155","53/158",
33.6,"31/92","32/95","33/98","34/101","35/104","36/107","37/110","38/113","39/116","40/119","41/122",
33.7,"25/74","26/77","27/80","28/83","29/86","30/89","49/145","51/151","53/157","55/163","57/169",
33.8,"20/59","21/62","22/65","23/68","24/71","41/121","43/127","45/133","47/139","61/180","62/183",
33.9,"18/53","19/56","35/103","37/109","39/115","52/153","53/156","55/162","56/165","58/171","59/174",
34.0,"15/44","16/47","17/50","31/91","33/97","46/135","47/138","49/144","50/147","61/179","63/185",
34.1,"14/41","27/79","29/85","40/117","41/120","43/126","44/129","53/155","55/161","57/167","59/173",
34.2,"12/35","13/38","25/73","37/108","38/111","49/143","51/149","61/178","62/181","63/184","64/187",
34.3,"11/32","23/67","34/99","35/102","45/131","47/137","54/157","56/163","57/166","58/169","59/172",
34.4,"10/29","21/61","31/90","32/93","41/119","43/125","51/148","52/151","53/154","61/177","71/206",
34.5,"19/55","28/81","29/84","37/107","39/113","46/133","47/136","48/139","49/142","55/159","59/171",
34.6,"9/26","17/49","26/75","35/101","43/124","44/127","53/153","60/173","61/176","62/179","69/199",
34.7,"8/23","25/72","33/95","41/118","42/121","49/141","57/164","58/167","59/170","65/187","67/193",
34.8,"15/43","23/66","31/89","38/109","39/112","47/135","52/149","53/152","54/155","55/158","61/175",
34.9,"22/63","29/83","36/103","37/106","43/123","50/143","51/146","57/163","59/169","64/183","65/186",
35.0,"7/20","20/57","27/77","34/97","41/117","47/134","48/137","53/151","55/157","61/174","62/177",
35.1,"13/37","19/54","32/91","33/94","45/128","46/131","51/145","58/165","59/168","63/179","70/199",
35.2,"6/17","25/71","31/88","37/105","43/122","44/125","49/139","55/156","56/159","61/173","67/190",
35.3,"23/65","29/82","35/99","40/113","41/116","47/133","52/147","53/150","59/167","63/178","64/181",
35.4,"11/31","17/48","28/79","39/110","45/127","50/141","57/161","61/172","62/175","67/189","72/203",
35.5,"16/45","21/59","27/76","37/104","38/107","43/121","49/138","53/149","58/163","59/166","60/169",
35.6,"26/73","31/87","36/101","41/115","46/129","47/132","51/143","56/157","57/160","61/171","66/185",
35.7,"5/14","34/95","39/109","44/123","49/137","54/151","59/165","63/176","64/179","69/193","73/204",
35.8,"14/39","19/53","24/67","29/81","33/92","43/120","47/131","52/145","53/148","61/170","62/173",
35.9,"23/64","32/89","37/103","41/114","50/139","51/142","55/153","59/164","60/167","65/181","68/189",
36.0,"9/25","22/61","31/86","35/97","40/111","48/133","49/136","53/147","57/158","58/161","61/169",
36.1,"13/36","17/47","30/83","38/105","43/119","47/130","55/152","56/155","59/163","64/177","69/191",
36.2,"21/58","25/69","29/80","33/91","37/102","41/113","45/124","46/127","49/135","54/149","62/171",
36.3,"4/11","53/146","57/157","61/168","65/179","69/190","73/201","77/212","81/223","85/234","89/245",
36.4,"27/74","31/85","35/96","39/107","43/118","47/129","50/137","51/140","55/151","58/159","59/162",
36.5,"15/41","19/52","23/63","34/93","42/115","49/134","53/145","61/167","64/175","65/178","71/194",
36.6,"11/30","26/71","37/101","40/109","41/112","48/131","51/139","56/153","59/161","62/169","63/172",
36.7,"18/49","25/68","29/79","32/87","39/106","43/117","47/128","57/155","61/166","65/177","68/185",
36.8,"7/19","38/103","45/122","46/125","52/141","53/144","59/160","60/163","66/179","67/182","69/187",
36.9,"17/46","24/65","27/73","31/84","41/111","44/119","55/149","58/157","61/165","64/173","65/176",
37.0,"10/27","23/62","33/89","37/100","43/116","47/127","53/143","56/151","57/154","63/170","67/181",
37.1,"13/35","29/78","36/97","42/113","45/121","49/132","55/148","59/159","61/164","62/167","68/183",
37.2,"16/43","19/51","22/59","35/94","41/110","51/137","54/145","60/161","63/169","67/180","69/185",
37.3,"25/67","28/75","31/83","34/91","37/99","40/107","43/115","46/123","47/126","53/142","59/158",
37.4,"49/131","52/139","55/147","58/155","61/163","64/171","67/179","70/187","73/195","76/203","79/211",
37.5,"3/8","50/133","53/141","56/149","59/157","62/165","65/173","68/181","71/189","74/197","77/205",
37.6,"26/69","29/77","32/85","35/93","38/101","41/109","44/117","47/125","49/130","55/146","61/162",
37.7,"17/45","20/53","23/61","37/98","43/114","48/127","54/143","57/151","63/167","65/172","66/175",
37.8,"14/37","25/66","31/82","36/95","39/103","45/119","53/140","59/156","61/161","64/169","67/177",
37.9,"11/29","30/79","41/108","47/124","49/129","52/137","58/153","63/166","68/179","69/182","71/187",
38.0,"8/21","19/50","27/71","35/92","43/113","46/121","51/134","59/155","62/163","65/171","67/176",
38.1,"21/55","29/76","37/97","45/118","50/131","53/139","55/144","61/160","66/173","69/181","71/186",
38.2,"13/34","18/47","31/81","34/89","44/115","47/123","49/128","57/149","60/157","67/175","70/183",
38.3,"23/60","28/73","33/86","38/99","41/107","43/112","51/133","59/154","61/159","64/167","71/185",
38.4,"5/13","48/125","53/138","58/151","63/164","68/177","73/190","78/203","82/213","83/216","87/226",
38.5,"22/57","27/70","32/83","37/96","42/109","47/122","49/127","52/135","57/148","59/153","62/161",
38.6,"17/44","29/75","39/101","41/106","46/119","53/137","56/145","61/158","63/163","65/168","70/181",
38.7,"12/31","19/49","31/80","43/111","45/116","50/129","55/142","64/165","67/173","69/178","71/183",
38.8,"7/18","26/67","33/85","40/103","47/121","54/139","59/152","61/157","68/175","73/188","75/193",
38.9,"23/59","30/77","37/95","44/113","51/131","53/136","58/149","62/159","65/167","67/172","72/185",
39.0,"16/41","25/64","34/87","39/100","41/105","43/110","52/133","55/141","57/146","59/151","66/169",
39.1,"9/23","29/74","38/97","47/120","56/143","61/156","65/166","67/171","70/179","74/189","78/199",
39.2,"11/28","20/51","31/79","42/107","49/125","51/130","53/135","64/163","69/176","71/181","73/186",
39.3,"13/33","24/61","35/89","37/94","46/117","50/127","57/145","59/150","61/155","63/160","68/173",
39.4,"15/38","28/71","41/104","43/109","47/119","54/137","58/147","62/157","67/170","69/175","71/180",
39.5,"17/43","19/48","32/81","36/91","49/124","53/134","55/139","59/149","66/167","70/177","74/187",
39.6,"21/53","23/58","25/63","40/101","44/111","48/121","52/131","61/154","65/164","67/169","71/179",
39.7,"27/68","29/73","31/78","33/83","35/88","37/93","39/98","56/141","60/151","64/161","68/171",
39.8,"41/103","43/108","45/113","47/118","49/123","51/128","53/133","55/138","57/143","59/148","61/153",
39.9,"81/203","83/208","85/213","87/218","89/223","91/228","93/233","95/238","97/243","99/248","101/253",
40.0,"2/5","81/202","83/207","85/212","87/217","89/222","91/227","93/232","95/237","97/242","99/247",
40.1,"41/102","43/107","45/112","47/117","49/122","51/127","53/132","55/137","57/142","59/147","61/152",
40.2,"27/67","29/72","31/77","33/82","35/87","37/92","39/97","56/139","60/149","64/159","68/169",
40.3,"21/52","23/57","25/62","44/109","48/119","52/129","61/151","65/161","67/166","71/176","73/181",
40.4,"17/42","19/47","36/89","40/99","49/121","53/131","55/136","59/146","66/163","70/173","74/183",
40.5,"15/37","28/69","32/79","41/101","43/106","47/116","58/143","62/153","69/170","71/175","73/180",
40.6,"13/32","24/59","35/86","37/91","50/123","54/133","59/145","61/150","63/155","67/165","76/187",
40.7,"11/27","31/76","42/103","46/113","53/130","57/140","64/157","68/167","73/179","75/184","79/194",
40.8,"20/49","29/71","38/93","47/115","49/120","51/125","56/137","65/159","67/164","69/169","71/174",
40.9,"9/22","25/61","34/83","43/105","52/127","59/144","61/149","66/161","70/171","77/188","79/193",
41.0,"16/39","23/56","30/73","39/95","41/100","53/129","55/134","57/139","62/151","71/173","73/178",
41.1,"7/17","37/90","44/107","51/124","58/141","65/158","67/163","72/175","79/192","81/197","86/209",
41.2,"26/63","33/80","40/97","45/109","47/114","54/131","59/143","61/148","64/155","68/165","71/172",
41.3,"12/29","19/46","31/75","43/104","50/121","55/133","67/162","69/167","74/179","77/186","79/191",
41.4,"17/41","29/70","39/94","41/99","46/111","53/128","56/135","61/147","63/152","65/157","70/169",
41.5,"22/53","27/65","32/77","37/89","42/101","47/113","49/118","59/142","69/166","71/171","76/183",
41.6,"5/12","52/125","57/137","62/149","67/161","72/173","77/185","82/197","87/209","92/221","97/233",
41.7,"28/67","33/79","38/91","43/103","48/115","53/127","58/139","61/146","63/151","68/163","71/170",
41.8,"18/43","23/55","31/74","41/98","49/117","51/122","59/141","64/153","67/160","74/177","75/179",
41.9,"13/31","34/81","44/105","47/112","55/131","57/136","60/143","70/167","73/174","76/181","81/193",
42.0,"21/50","29/69","37/88","45/107","50/119","53/126","61/145","66/157","69/164","71/169","77/183",
42.1,"8/19","27/64","35/83","43/102","51/121","59/140","62/147","67/159","73/173","75/178","78/185",
42.2,"19/45","30/71","41/97","46/109","49/116","52/123","63/149","65/154","68/161","71/168","74/175",
42.3,"11/26","25/59","36/85","39/92","47/111","58/137","61/144","64/151","69/163","80/189","83/196",
42.4,"14/33","31/73","45/106","48/113","53/125","59/139","65/153","67/158","73/172","76/179","79/186",
42.5,"17/40","20/47","23/54","37/87","43/101","54/127","57/134","63/148","66/155","71/167","77/181",
42.6,"26/61","29/68","32/75","35/82","38/89","49/115","55/129","61/143","67/157","72/169","73/171",
42.7,"41/96","44/103","47/110","50/117","53/124","56/131","59/138","62/145","65/152","68/159","71/166",
42.8,"3/7","107/250","110/257","113/264","116/271","119/278","122/285","125/292","128/299","131/306","134/313",
42.9,"46/107","49/114","52/121","55/128","58/135","61/142","64/149","67/156","70/163","73/170","76/177",
43.0,"28/65","31/72","34/79","37/86","40/93","43/100","53/123","59/137","65/151","71/165","77/179",
43.1,"19/44","22/51","25/58","41/95","47/109","60/139","63/146","69/160","72/167","73/169","79/183",
43.2,"16/37","29/67","35/81","42/97","45/104","51/118","54/125","61/141","67/155","71/164","74/171",
43.3,"13/30","23/53","36/83","49/113","55/127","59/136","62/143","68/157","75/173","81/187","82/189",
43.4,"10/23","33/76","43/99","53/122","56/129","63/145","73/168","76/175","79/182","83/191","89/205",
43.5,"17/39","27/62","37/85","44/101","47/108","57/131","61/140","64/147","67/154","71/163","77/177",
43.6,"24/55","31/71","38/87","41/94","45/103","52/119","55/126","58/133","65/149","69/158","75/172",
43.7,"7/16","59/135","60/137","66/151","67/153","73/167","74/169","80/183","81/185","87/199","88/201",
43.8,"25/57","32/73","39/89","43/98","46/105","53/121","57/130","61/139","68/155","71/162","79/180",
43.9,"18/41","29/66","40/91","47/107","51/116","62/141","65/148","69/157","73/166","76/173","83/189",
44.0,"11/25","26/59","37/84","41/93","48/109","56/127","59/134","63/143","67/152","70/159","71/161",
44.1,"15/34","19/43","34/77","49/111","53/120","64/145","72/163","79/179","80/181","83/188","86/195",
44.2,"23/52","27/61","31/70","42/95","50/113","58/131","61/138","65/147","66/149","73/165","77/174",
44.3,"35/79","39/88","43/97","47/106","51/115","55/124","59/133","63/142","67/151","71/160","74/167",
44.4,"4/9","93/209","97/218","101/227","105/236","109/245","111/250","113/254","115/259","117/263","119/268",
44.5,"33/74","37/83","41/92","45/101","49/110","53/119","57/128","61/137","65/146","69/155","70/157",
44.6,"21/47","25/56","29/65","46/103","54/121","59/132","62/139","67/150","71/159","79/177","80/179",
44.7,"17/38","30/67","38/85","43/96","47/105","55/123","64/143","72/161","73/163","77/172","81/181",
44.8,"13/29","22/49","35/78","48/107","56/125","57/127","61/136","69/154","74/165","79/176","82/183",
44.9,"31/69","40/89","49/109","53/118","58/129","67/149","71/158","75/167","76/169","84/187","85/189",
45.0,"9/20","23/51","32/71","41/91","50/111","55/122","59/131","68/151","73/162","77/171","78/173",
45.1,"14/31","37/82","47/104","51/113","60/133","61/135","65/144","75/166","79/175","80/177","83/184",
45.2,"19/42","24/53","33/73","43/95","52/115","53/117","62/137","67/148","71/157","77/170","81/179",
45.3,"29/64","34/75","39/86","44/97","49/108","54/119","59/130","63/139","64/141","69/152","73/161",
45.4,"5/11","79/174","84/185","89/196","94/207","96/211","99/218","101/222","104/229","106/233","109/240",
45.5,"31/68","36/79","41/90","46/101","51/112","56/123","61/134","66/145","67/147","71/156","76/167",
45.6,"21/46","26/57","37/81","47/103","53/116","57/125","58/127","68/149","69/151","73/160","79/173",
45.7,"16/35","27/59","38/83","43/94","49/107","59/129","65/142","70/153","75/164","87/190","91/199",
45.8,"11/24","39/85","50/109","60/131","61/133","67/146","71/155","72/157","82/179","83/181","89/194",
45.9,"17/37","28/61","40/87","45/98","57/124","62/135","63/137","73/159","74/161","79/172","86/187",
46.0,"23/50","29/63","35/76","41/89","47/102","52/113","53/115","59/128","64/139","65/141","75/163",
46.1,"6/13","71/154","77/167","79/171","83/180","85/184","89/193","91/197","95/206","97/210","101/219",
46.2,"25/54","31/67","37/80","43/93","49/106","55/119","56/121","61/132","67/145","68/147","73/158",
46.3,"19/41","32/69","44/95","45/97","51/110","63/136","69/149","70/151","77/166","82/177","83/179",
46.4,"13/28","33/71","46/99","53/114","58/125","59/127","71/153","72/155","73/157","79/170","84/181",
46.5,"20/43","27/58","34/73","41/88","47/101","61/131","67/144","74/159","75/161","87/187","88/189",
46.6,"7/15","48/103","55/118","62/133","69/148","76/163","83/178","90/193","97/208","99/212","103/221",
46.7,"29/62","36/77","43/92","50/107","51/109","57/122","64/137","65/139","71/152","73/156","78/167",
46.8,"15/32","22/47","37/79","52/111","59/126","67/143","68/145","81/173","82/175","83/177","89/190",
46.9,"23/49","31/66","38/81","39/83","53/113","54/115","61/130","70/149","77/164","84/179","85/181",
47.0,"8/17","47/100","55/117","63/134","71/151","73/155","79/168","81/172","87/185","89/189","95/202",
47.1,"25/53","33/70","41/87","42/89","49/104","57/121","58/123","65/138","67/142","74/157","83/176",
47.2,"17/36","26/55","35/74","43/91","59/125","60/127","61/129","69/146","76/161","77/163","87/184",
47.3,"9/19","44/93","53/112","62/131","71/150","79/167","80/169","82/173","89/188","91/192","97/205",
47.4,"28/59","37/78","46/97","47/99","55/116","64/135","65/137","66/139","73/154","75/158","83/175",
47.5,"19/40","29/61","39/82","48/101","49/103","59/124","67/141","68/143","69/145","77/162","79/166",
47.6,"10/21","31/65","41/86","51/107","61/128","71/149","72/151","81/170","91/191","92/193","101/212",
47.7,"21/44","32/67","43/90","52/109","53/111","54/113","65/136","73/153","74/155","75/157","76/159",
47.8,"11/23","34/71","45/94","56/117","57/119","67/140","78/163","79/165","87/182","89/186","91/190",
47.9,"23/48","35/73","47/98","58/121","59/123","71/148","80/167","81/169","82/171","83/173","93/194",
48.0,"12/25","25/52","37/77","49/102","61/127","62/129","63/131","73/152","85/177","86/179","87/181",
48.1,"13/27","38/79","40/83","51/106","53/110","64/133","66/137","77/160","79/164","89/185","90/187",
48.2,"14/29","27/56","41/85","55/114","67/139","68/141","69/143","71/147","83/172","85/176","94/195",
48.3,"15/31","29/60","43/89","44/91","57/118","59/122","72/149","73/151","74/153","89/184","100/207",
48.4,"16/33","31/64","46/95","47/97","61/126","63/130","76/157","77/159","78/161","79/163","91/188",
48.5,"17/35","33/68","49/101","50/103","52/107","65/134","67/138","69/142","81/167","82/169","83/171",
48.6,"18/37","35/72","37/76","53/109","55/113","56/115","71/146","73/150","87/179","88/181","89/183",
48.7,"19/39","20/41","39/80","58/119","59/121","75/154","77/158","79/162","81/166","94/193","96/197",
48.8,"21/43","22/45","41/84","43/88","61/125","62/127","64/131","65/133","83/170","85/174","87/178",
48.9,"23/47","24/49","45/92","47/96","67/137","68/139","70/143","71/145","73/149","89/182","91/186",
49.0,"25/51","26/53","27/55","49/100","51/104","53/108","74/151","76/155","77/157","79/161","80/163",
49.1,"28/57","29/59","30/61","55/112","57/116","59/120","61/124","82/167","83/169","85/173","86/175",
49.2,"31/63","32/65","33/67","34/69","35/71","63/128","65/132","67/136","69/140","94/191","95/193",
49.3,"36/73","37/75","38/77","39/79","40/81","41/83","71/144","73/148","75/152","77/156","79/160",
49.4,"42/85","43/87","44/89","45/91","46/93","47/95","48/97","49/99","83/168","85/172","87/176",
49.5,"50/101","51/103","52/105","53/107","54/109","55/111","56/113","57/115","58/117","59/119","60/121",
49.6,"62/125","63/127","64/129","65/131","66/133","67/135","68/137","69/139","70/141","71/143","72/145",
49.7,"83/167","84/169","85/171","86/173","87/175","88/177","89/179","90/181","91/183","92/185","93/187",
49.8,"125/251","126/253","127/255","128/257","129/259","130/261","131/263","132/265","133/267","134/269","135/271",
49.9,"250/501","251/503","252/505","253/507","254/509","255/511","256/513","257/515","258/517","259/519","260/521",
50.0,"1/2","251/501","252/503","253/505","254/507","255/509","256/511","257/513","258/515","259/517","260/519",
50.1,"126/251","127/253","128/255","129/257","130/259","131/261","132/263","133/265","134/267","135/269","136/271",
50.2,"84/167","85/169","86/171","87/173","88/175","89/177","90/179","91/181","92/183","93/185","94/187",
50.3,"64/127","65/129","66/131","67/133","68/135","69/137","70/139","71/141","72/143","73/145","74/147",
50.4,"51/101","52/103","53/105","54/107","55/109","56/111","57/113","58/115","59/117","60/119","61/121",
50.5,"43/85","44/87","45/89","46/91","47/93","48/95","49/97","50/99","85/168","87/172","89/176",
50.6,"37/73","38/75","39/77","40/79","41/81","42/83","73/144","75/148","77/152","79/156","81/160",
50.7,"32/63","33/65","34/67","35/69","36/71","65/128","67/132","69/136","71/140","97/191","98/193",
50.8,"29/57","30/59","31/61","57/112","59/116","61/120","63/124","85/167","86/169","88/173","89/175",
50.9,"26/51","27/53","28/55","53/104","55/108","77/151","79/155","80/157","82/161","83/163","103/202",
51.0,"24/47","25/49","47/92","49/96","51/100","70/137","71/139","73/143","74/145","76/149","93/182",
51.1,"22/43","23/45","43/84","45/88","65/127","67/131","68/133","87/170","89/174","91/178","107/209",
51.2,"20/39","21/41","41/80","61/119","62/121","64/125","79/154","81/158","83/162","85/166","99/193",
51.3,"19/37","37/72","39/76","56/109","58/113","59/115","75/146","77/150","92/179","93/181","94/183",
51.4,"18/35","35/68","52/101","53/103","55/107","69/134","71/138","73/142","86/167","87/169","88/171",
51.5,"17/33","33/64","49/95","50/97","65/126","67/130","81/157","82/159","83/161","84/163","97/188",
51.6,"16/31","31/60","46/89","47/91","61/118","63/122","77/149","78/151","79/153","95/184","107/207",
51.7,"15/29","29/56","44/85","59/114","72/139","73/141","74/143","76/147","89/172","91/176","101/195",
51.8,"14/27","41/79","43/83","55/106","57/110","69/133","71/137","83/160","85/164","96/185","97/187",
51.9,"27/52","40/77","53/102","66/127","67/129","68/131","79/152","92/177","93/179","94/181","95/183",
52.0,"13/25","25/48","38/73","51/98","63/121","64/123","77/148","87/167","88/169","89/171","90/173",
52.1,"12/23","37/71","49/94","61/117","62/119","73/140","85/163","86/165","95/182","97/186","99/190",
52.2,"23/44","35/67","47/90","57/109","58/111","59/113","71/136","80/153","81/155","82/157","83/159",
52.3,"11/21","34/65","45/86","56/107","67/128","78/149","79/151","89/170","100/191","101/193","111/212",
52.4,"32/61","43/82","53/101","54/103","65/124","74/141","75/143","76/145","85/162","87/166","95/181",
52.5,"21/40","31/59","41/78","51/97","52/99","61/116","71/135","72/137","73/139","81/154","83/158",
52.6,"10/19","49/93","59/112","69/131","79/150","88/167","89/169","91/173","99/188","101/192","108/205",
52.7,"19/36","29/55","39/74","48/91","67/127","68/129","77/146","85/161","86/163","97/184","104/197",
52.8,"28/53","37/70","46/87","47/89","55/104","64/121","65/123","66/125","73/138","75/142","83/157",
52.9,"9/17","62/117","71/134","80/151","82/155","89/168","91/172","98/185","100/189","107/202","109/206",
53.0,"26/49","35/66","43/81","44/83","53/100","60/113","61/115","69/130","79/149","87/164","95/179",
53.1,"17/32","25/47","42/79","59/111","67/126","76/143","77/145","92/173","93/175","94/177","101/190",
53.2,"33/62","41/77","49/92","57/107","58/109","65/122","73/137","74/139","81/152","83/156","89/167",
53.3,"8/15","55/103","63/118","71/133","79/148","87/163","95/178","103/193","111/208","113/212","118/221",
53.4,"23/43","31/58","39/73","47/88","54/101","70/131","77/144","85/159","86/161","100/187","101/189",
53.5,"15/28","38/71","53/99","61/114","68/127","82/153","83/155","84/157","91/170","97/181","98/183",
53.6,"22/41","37/69","51/95","52/97","59/110","67/125","73/136","80/149","81/151","89/166","95/177",
53.7,"29/54","36/67","43/80","50/93","57/106","64/119","65/121","71/132","78/145","79/147","85/158",
53.8,"7/13","83/154","90/167","92/171","97/180","99/184","104/193","106/197","111/206","113/210","118/219",
53.9,"34/63","41/76","48/89","55/102","61/113","62/115","69/128","75/139","76/141","88/163","89/165",
54.0,"20/37","27/50","33/61","47/87","53/98","67/124","73/135","74/137","86/159","87/161","93/172",
54.1,"13/24","46/85","59/109","71/131","72/133","79/146","84/155","85/157","97/179","98/181","105/194",
54.2,"19/35","32/59","45/83","51/94","58/107","70/129","77/142","83/153","89/164","103/190","108/199",
54.3,"25/46","31/57","44/81","56/103","63/116","69/127","81/149","82/151","87/160","94/173","99/182",
54.4,"37/68","43/79","49/90","55/101","61/112","67/123","68/125","73/134","79/145","80/147","85/156",
54.5,"6/11","95/174","101/185","107/196","109/200","113/207","115/211","119/218","121/222","125/229","127/233",
54.6,"35/64","41/75","47/86","53/97","59/108","65/119","71/130","76/139","77/141","83/152","88/161",
54.7,"23/42","29/53","40/73","52/95","63/115","64/117","75/137","81/148","86/157","93/170","98/179",
54.8,"17/31","45/82","57/104","62/113","73/133","74/135","79/144","91/166","96/175","97/177","101/184",
54.9,"28/51","39/71","50/91","61/111","67/122","72/131","83/151","89/162","94/171","95/173","105/191",
55.0,"11/20","38/69","49/89","60/109","65/118","71/129","82/149","87/158","92/167","93/169","103/187",
55.1,"16/29","27/49","43/78","59/107","70/127","75/136","85/154","91/165","97/176","101/183","102/185",
55.2,"21/38","37/67","47/85","53/96","58/105","68/123","69/125","79/143","89/161","90/163","95/172",
55.3,"26/47","31/56","36/65","57/103","67/121","73/132","77/139","83/150","88/159","98/177","99/179",
55.4,"41/74","46/83","51/92","56/101","61/110","66/119","71/128","76/137","81/146","86/155","87/157",
55.5,"5/9","111/200","116/209","121/218","126/227","131/236","136/245","141/254","144/259","146/263","149/268",
55.6,"44/79","49/88","54/97","59/106","64/115","69/124","74/133","79/142","84/151","89/160","93/167",
55.7,"29/52","34/61","39/70","53/95","63/113","73/131","77/138","82/147","83/149","92/165","97/174",
55.8,"19/34","24/43","43/77","62/111","67/120","81/145","91/163","100/179","101/181","105/188","109/195",
55.9,"33/59","47/84","52/93","61/109","71/127","75/134","80/143","85/152","89/159","90/161","103/184",
56.0,"14/25","23/41","37/66","51/91","60/107","65/116","79/141","83/148","88/157","93/166","97/173",
